Frame,Track ID,X1,Y1,X2,Y2,Speed (px/s)
1326,1711,258,301,279,392,4.96
1326,1705,297,58,313,129,6.53
1326,1698,415,83,480,131,3.05
1326,1687,321,321,350,427,43.4
1326,1682,457,0,478,69,4.7
1326,1660,336,352,365,455,10.34
1326,1619,334,31,352,101,3.24
1326,1616,284,15,303,84,4.05
1326,1588,118,268,143,367,37.9
1326,1578,151,271,177,363,38.4
1326,1536,332,198,354,277,2.68
1326,1517,283,238,308,335,4.01
1326,1492,69,288,98,379,7.18
1326,1489,201,347,225,425,0.17
1326,1484,397,153,486,275,2.17
1326,1460,569,57,591,136,2.86
1326,1322,452,269,486,377,1.99
1326,1271,308,185,334,283,9.97
1326,1156,401,328,435,438,17.91
1326,1086,22,322,56,427,13.73
1326,935,368,322,398,435,26.62
1327,1749,107,51,133,132,0.0
1327,1748,116,200,139,281,0.0
1327,1746,85,65,106,137,3.3
1327,1742,263,227,285,324,30.58
1327,1740,313,42,331,103,7.23
1327,1735,400,255,426,350,63.61
1327,1727,341,279,370,361,12.96
1327,1726,257,145,281,234,3.59
1327,1715,0,325,25,429,9.6
1327,1713,610,180,638,271,2.47
1327,1711,258,301,280,392,6.67
1327,1705,296,58,313,129,9.56
1327,1698,415,83,480,130,3.62
1327,1687,322,321,350,427,6.32
1327,1682,457,0,478,69,3.67
1327,1660,337,353,366,454,11.37
1327,1619,334,31,351,100,3.88
1327,1616,284,15,303,83,6.18
1327,1588,118,269,143,367,12.2
1327,1578,150,272,177,365,22.29
1327,1536,332,198,354,277,0.52
1327,1517,283,238,308,335,2.41
1327,1492,69,289,99,379,6.41
1327,1489,201,347,225,425,1.22
1327,1484,397,153,486,275,0.95
1327,1460,569,57,591,135,1.76
1327,1322,452,269,486,377,3.27
1327,1271,308,185,334,284,13.38
1327,1156,401,328,436,439,11.27
1327,1086,23,322,56,427,5.65
1327,935,369,323,399,436,15.6
1328,1749,107,51,133,132,2.4
1328,1746,85,64,106,137,7.63
1328,1742,262,227,285,323,3.42
1328,1740,312,42,331,102,3.22
1328,1735,399,257,425,349,16.23
1328,1727,342,279,371,360,14.81
1328,1726,257,145,281,235,8.32
1328,1715,0,326,26,429,12.93
1328,1713,609,180,636,272,23.85
1328,1711,258,299,280,393,3.51
1328,1705,295,58,312,128,19.46
1328,1698,415,83,480,131,14.44
1328,1687,322,322,351,430,24.76
1328,1682,457,0,478,69,1.72
1328,1660,336,354,366,457,25.43
1328,1619,334,31,351,100,3.66
1328,1616,284,15,303,82,8.45
1328,1588,118,269,143,367,5.92
1328,1578,151,272,178,364,10.7
1328,1536,333,198,355,277,10.05
1328,1517,283,238,308,335,4.78
1328,1492,69,289,99,380,7.76
1328,1489,201,347,225,425,2.52
1328,1484,397,153,486,275,1.08
1328,1460,569,57,591,136,3.64
1328,1322,452,269,485,376,11.01
1328,1271,309,186,335,285,13.45
1328,1156,401,329,436,439,9.97
1328,1086,23,322,56,428,11.18
1328,935,369,324,399,437,17.05
1329,1753,144,13,161,67,0.0
1329,1749,107,51,133,131,4.21
1329,1746,85,64,106,137,6.24
1329,1742,262,227,285,324,3.66
1329,1740,312,41,331,102,13.87
1329,1735,398,259,424,348,14.66
1329,1727,342,279,372,360,8.23
1329,1726,257,146,281,235,5.12
1329,1715,0,326,26,430,10.63
1329,1713,608,180,634,272,22.8
1329,1711,257,298,280,394,4.15
1329,1705,294,57,311,128,15.89
1329,1698,414,84,480,132,3.24
1329,1687,322,322,351,430,6.69
1329,1682,456,0,477,68,16.51
1329,1660,336,355,365,458,15.03
1329,1619,333,31,351,100,4.38
1329,1616,284,14,303,79,30.7
1329,1588,119,270,144,368,19.55
1329,1578,151,273,178,364,6.8
1329,1536,333,200,355,278,22.87
1329,1517,283,237,308,335,4.42
1329,1492,69,289,99,380,1.7
1329,1489,201,347,225,425,2.26
1329,1484,397,153,486,275,2.27
1329,1460,569,57,591,136,8.0
1329,1322,452,269,484,375,8.54
1329,1271,309,187,335,286,15.64
1329,1156,401,329,436,439,4.56
1329,1086,23,323,56,429,8.79
1329,935,370,324,400,437,7.97
1330,1753,143,13,161,68,11.43
1330,1742,262,227,285,324,1.38
1330,1740,312,40,332,102,12.03
1330,1735,397,258,424,348,17.75
1330,1727,343,280,373,361,16.1
1330,1726,257,146,281,235,1.54
1330,1715,0,327,27,431,6.66
1330,1711,257,296,280,394,11.32
1330,1705,293,57,311,127,15.42
1330,1698,414,84,480,132,1.27
1330,1687,322,323,351,431,10.42
1330,1682,456,0,476,68,9.44
1330,1660,336,355,365,459,14.93
1330,1619,333,31,351,100,4.43
1330,1616,284,14,303,76,23.25
1330,1588,119,270,144,369,16.27
1330,1578,151,272,178,364,2.64
1330,1536,334,201,355,280,26.03
1330,1517,283,237,308,335,2.35
1330,1492,69,289,99,380,3.76
1330,1489,201,347,225,425,2.96
1330,1484,397,153,486,275,1.9
1330,1460,570,58,591,137,13.28
1330,1322,451,269,483,374,19.06
1330,1271,309,188,335,287,18.84
1330,1156,401,330,436,440,5.94
1330,1086,23,323,55,429,6.91
1330,935,370,324,400,438,6.27
1331,1757,89,132,110,208,0.0
1331,1753,142,12,160,68,7.62
1331,1742,262,226,285,324,4.18
1331,1740,311,40,331,102,8.97
1331,1735,396,257,423,347,13.33
1331,1727,344,281,373,362,24.22
1331,1726,257,145,281,235,2.94
1331,1715,0,326,28,431,9.76
1331,1711,257,295,280,395,5.25
1331,1705,291,57,310,127,14.08
1331,1698,414,83,480,132,0.63
1331,1687,322,323,351,430,5.49
1331,1682,456,0,476,68,5.58
1331,1660,336,355,364,459,6.2
1331,1619,333,30,350,100,7.21
1331,1616,284,14,303,74,15.15
1331,1588,119,271,145,371,12.23
1331,1578,151,273,178,365,17.62
1331,1536,334,203,356,282,28.46
1331,1517,283,236,308,334,6.72
1331,1492,69,289,99,381,3.48
1331,1489,201,347,225,425,2.37
1331,1484,397,153,486,275,1.27
1331,1460,570,59,591,138,12.8
1331,1322,451,269,483,373,4.01
1331,1271,309,189,335,289,18.85
1331,1156,401,330,436,440,4.78
1331,1086,24,323,55,430,4.68
1331,935,370,324,401,438,4.14
1332,1757,89,131,110,207,17.56
1332,1753,141,12,160,68,7.92
1332,1742,262,226,285,325,4.35
1332,1740,311,40,331,102,6.63
1332,1735,395,256,423,346,19.11
1332,1727,344,282,374,367,45.24
1332,1726,257,145,280,235,3.57
1332,1715,1,327,30,432,19.19
1332,1711,257,295,280,395,1.29
1332,1705,290,57,310,127,13.2
1332,1698,414,83,480,132,4.34
1332,1687,322,324,351,429,3.85
1332,1682,455,0,475,68,10.82
1332,1660,335,355,364,459,8.25
1332,1619,332,30,350,100,6.65
1332,1616,284,14,303,73,4.41
1332,1588,118,271,144,372,14.51
1332,1578,151,274,178,364,5.66
1332,1536,334,204,356,283,14.35
1332,1517,283,235,307,334,15.67
1332,1492,69,288,99,381,0.22
1332,1489,201,348,225,426,12.5
1332,1484,397,153,486,275,2.29
1332,1460,570,59,592,140,15.02
1332,1322,451,269,483,373,1.64
1332,1271,310,190,336,289,7.05
1332,1156,402,331,436,440,3.76
1332,1086,24,324,54,430,10.05
1332,935,370,324,402,438,8.17
1333,1758,415,88,450,133,0.0
1333,1757,90,130,110,207,8.31
1333,1753,141,12,160,67,11.26
1333,1742,262,225,285,324,10.53
1333,1740,310,40,330,101,6.3
1333,1735,395,255,423,347,3.73
1333,1727,345,284,375,373,60.29
1333,1726,256,146,280,236,9.4
1333,1715,1,327,31,433,19.95
1333,1711,257,294,280,395,4.66
1333,1705,289,57,308,127,20.61
1333,1698,415,83,480,132,1.34
1333,1687,322,325,352,429,12.52
1333,1682,454,1,474,68,14.63
1333,1660,335,355,364,458,9.34
1333,1619,332,30,350,99,5.18
1333,1616,285,14,303,70,27.35
1333,1588,118,272,145,372,8.07
1333,1578,151,273,178,362,15.03
1333,1536,334,204,356,284,15.89
1333,1517,282,234,306,333,19.53
1333,1492,70,290,99,382,15.98
1333,1489,201,348,225,426,1.96
1333,1484,397,153,486,275,1.31
1333,1460,570,61,592,140,17.02
1333,1322,452,270,483,374,13.08
1333,1271,310,190,336,289,10.25
1333,1156,402,331,437,440,11.34
1333,1086,25,324,54,431,9.45
1333,935,370,325,403,437,7.08
1334,1759,134,207,160,303,0.0
1334,1758,415,88,450,133,0.97
1334,1757,90,129,110,206,20.44
1334,1753,140,11,159,68,6.59
1334,1742,262,225,285,324,2.12
1334,1740,310,39,330,100,17.07
1334,1735,394,254,423,346,13.11
1334,1727,345,285,375,376,27.34
1334,1726,256,145,279,235,12.3
1334,1715,2,327,33,433,14.86
1334,1711,256,293,280,395,8.27
1334,1705,288,58,307,125,18.17
1334,1698,415,83,480,132,3.24
1334,1687,322,326,351,429,8.15
1334,1682,453,1,473,68,16.95
1334,1660,334,356,363,458,11.31
1334,1619,332,29,350,99,5.18
1334,1616,285,14,303,68,10.66
1334,1588,118,273,145,374,23.78
1334,1578,150,274,177,362,5.47
1334,1536,335,205,356,286,11.38
1334,1517,282,232,306,330,34.49
1334,1492,70,291,99,383,14.87
1334,1489,201,347,225,425,10.62
1334,1484,397,153,486,275,1.33
1334,1460,571,63,592,141,23.17
1334,1322,452,270,483,374,3.53
1334,1271,311,191,336,290,11.85
1334,1156,403,332,437,441,13.84
1334,1086,26,324,53,431,7.17
1334,935,370,325,403,437,5.78
1335,1765,85,64,105,137,0.0
1335,1762,114,203,138,283,0.0
1335,1761,605,177,626,269,0.0
1335,1759,134,208,160,300,17.37
1335,1758,415,87,451,133,13.83
1335,1757,91,128,110,205,9.46
1335,1753,140,11,159,68,5.78
1335,1742,262,225,285,325,6.54
1335,1740,310,39,330,99,9.61
1335,1735,392,254,423,344,26.93
1335,1727,346,285,375,377,7.98
1335,1726,255,145,279,235,9.66
1335,1715,2,327,34,433,13.29
1335,1711,256,292,280,395,8.95
1335,1705,286,58,305,124,21.41
1335,1698,414,83,480,132,1.67
1335,1687,322,327,351,427,11.83
1335,1682,453,0,472,68,10.33
1335,1660,333,359,363,462,49.16
1335,1619,332,29,350,99,4.17
1335,1616,285,14,303,67,9.38
1335,1588,119,275,145,375,22.31
1335,1578,150,276,176,365,38.15
1335,1536,335,205,356,287,10.6
1335,1517,282,232,306,329,12.88
1335,1492,70,292,99,385,27.44
1335,1489,201,348,225,426,13.1
1335,1484,397,153,486,275,2.57
1335,1460,571,64,592,141,11.7
1335,1322,452,270,483,374,1.95
1335,1271,312,192,337,290,9.96
1335,1156,403,333,437,443,23.76
1335,1086,27,325,53,432,4.55
1335,935,370,325,403,437,6.12
1336,1767,265,75,281,141,0.0
1336,1766,395,28,422,79,0.0
1336,1765,85,63,105,136,9.61
1336,1764,108,51,136,131,0.0
1336,1762,113,205,138,286,35.53
1336,1761,604,177,626,271,15.84
1336,1759,134,209,160,300,11.48
1336,1758,415,86,451,133,7.47
1336,1757,91,128,110,205,8.11
1336,1753,140,11,159,69,6.37
1336,1742,261,225,285,325,5.93
1336,1740,310,39,330,98,4.35
1336,1735,392,254,422,344,9.82
1336,1727,346,287,375,380,41.8
1336,1726,255,146,279,236,13.68
1336,1715,3,327,34,434,9.83
1336,1711,256,292,280,395,6.0
1336,1705,286,57,304,123,24.34
1336,1698,414,83,480,132,8.21
1336,1687,322,327,350,425,18.49
1336,1682,452,0,472,67,10.96
1336,1660,333,361,363,465,38.87
1336,1619,332,29,349,98,9.58
1336,1616,285,15,303,66,0.48
1336,1588,120,275,146,374,8.25
1336,1578,150,276,176,367,19.15
1336,1536,335,205,356,287,2.96
1336,1517,283,231,306,328,19.51
1336,1492,70,293,99,387,19.03
1336,1489,201,348,225,427,10.06
1336,1484,397,153,486,275,2.89
1336,1460,572,65,593,141,7.79
1336,1322,452,270,483,373,7.4
1336,1271,312,192,337,291,8.75
1336,1156,403,335,438,445,28.41
1336,1086,27,325,52,432,5.2
1336,935,370,327,403,438,17.31
1337,1765,85,62,105,136,10.33
1337,1764,108,51,136,132,8.41
1337,1762,113,206,138,288,22.81
1337,1761,603,176,626,271,13.65
1337,1758,415,86,451,133,6.78
1337,1757,92,127,110,204,8.17
1337,1753,139,11,158,69,8.81
1337,1742,261,224,285,324,12.01
1337,1740,311,40,330,98,12.77
1337,1735,390,254,421,344,16.66
1337,1727,347,283,376,371,95.71
1337,1726,255,146,278,235,10.66
1337,1715,3,328,35,435,14.41
1337,1711,256,294,280,396,17.22
1337,1705,285,60,302,123,26.5
1337,1698,414,82,479,132,3.95
1337,1687,322,326,350,419,47.57
1337,1682,452,0,471,66,10.11
1337,1660,333,362,363,468,32.84
1337,1619,332,28,349,98,10.92
1337,1616,285,16,303,67,7.29
1337,1588,120,274,145,374,17.38
1337,1578,149,274,174,369,13.92
1337,1536,335,204,356,287,1.54
1337,1517,283,230,306,326,19.73
1337,1492,70,293,99,387,2.85
1337,1489,201,348,225,428,3.66
1337,1484,397,154,486,275,3.1
1337,1460,572,65,593,141,6.57
1337,1322,452,269,482,372,17.01
1337,1271,312,193,337,291,8.62
1337,1156,403,336,438,446,16.89
1337,1086,28,325,52,432,5.47
1337,935,370,328,403,440,27.88
1338,1765,85,63,106,136,9.22
1338,1764,109,52,136,131,3.91
1338,1761,602,175,626,270,9.25
1338,1758,415,87,451,133,15.77
1338,1757,92,127,110,204,3.78
1338,1753,138,10,157,69,16.44
1338,1742,261,223,285,323,8.22
1338,1740,310,38,329,97,30.38
1338,1735,390,254,421,344,7.06
1338,1726,254,146,278,235,5.81
1338,1715,4,328,35,437,15.76
1338,1711,255,296,279,395,9.84
1338,1705,284,59,301,122,15.74
1338,1698,414,81,479,132,6.02
1338,1687,323,325,350,412,54.45
1338,1682,452,0,471,65,11.21
1338,1660,333,363,362,471,28.78
1338,1619,331,27,349,97,9.34
1338,1616,285,16,303,66,0.54
1338,1588,126,269,159,374,144.39
1338,1578,149,272,174,370,0.73
1338,1536,336,204,356,287,6.14
1338,1517,283,229,306,325,10.19
1338,1492,70,292,99,387,5.7
1338,1489,201,348,225,428,1.72
1338,1484,397,154,486,275,0.54
1338,1460,573,65,594,141,7.82
1338,1322,452,269,482,372,3.4
1338,1271,313,193,337,292,9.99
1338,1156,404,338,438,448,24.54
1338,1086,28,325,52,432,0.91
1338,935,371,330,404,442,30.47
1339,1761,600,173,624,271,30.76
1339,1758,415,87,451,133,0.28
1339,1757,92,126,110,204,8.55
1339,1753,138,9,156,68,15.57
1339,1742,260,223,285,323,12.23
1339,1740,311,44,330,99,63.89
1339,1735,389,253,420,344,12.86
1339,1726,254,146,277,235,6.01
1339,1715,4,329,35,438,19.71
1339,1711,255,297,278,394,6.5
1339,1705,283,59,300,122,18.23
1339,1698,414,81,479,132,2.63
1339,1687,323,327,350,410,8.11
1339,1682,451,0,470,64,11.73
1339,1660,333,363,362,473,17.96
1339,1619,331,27,349,96,7.8
1339,1616,285,16,303,66,0.59
1339,1588,126,267,165,375,52.97
1339,1578,149,272,174,373,16.03
1339,1536,335,205,355,287,6.34
1339,1517,282,229,306,325,2.31
1339,1492,70,293,99,388,11.45
1339,1489,201,348,225,428,1.59
1339,1484,397,154,486,275,2.05
1339,1460,573,65,595,141,9.27
1339,1322,452,270,482,372,10.04
1339,1271,313,193,338,292,7.93
1339,1156,404,339,439,448,12.15
1339,1086,29,325,52,432,2.44
1339,935,372,332,404,444,30.86
1340,1761,598,171,623,271,23.7
1340,1758,415,87,451,133,1.56
1340,1757,92,127,110,204,4.74
1340,1753,137,9,156,69,10.45
1340,1740,312,46,330,98,10.36
1340,1735,389,251,420,342,23.74
1340,1726,254,146,277,236,7.22
1340,1715,4,329,36,439,9.54
1340,1711,255,298,279,396,17.74
1340,1705,282,60,299,123,17.87
1340,1698,415,81,479,132,2.23
1340,1687,323,328,349,408,6.01
1340,1682,451,0,470,63,8.66
1340,1660,332,364,361,475,27.89
1340,1619,331,25,349,95,18.38
1340,1616,284,16,303,66,1.59
1340,1578,149,275,174,376,46.38
1340,1536,336,206,356,288,15.49
1340,1517,282,229,305,324,5.08
1340,1492,70,294,99,389,12.43
1340,1489,202,348,225,428,1.4
1340,1484,397,154,486,275,1.01
1340,1460,574,65,595,141,10.74
1340,1322,453,270,482,373,3.77
1340,1271,313,193,338,293,4.83
1340,1156,405,340,439,450,30.0
1340,1086,29,325,52,432,3.97
1340,935,373,332,404,445,7.53
1341,1761,596,170,623,270,23.56
1341,1758,415,88,450,133,3.03
1341,1757,93,127,111,204,6.72
1341,1740,312,48,330,98,13.99
1341,1735,388,249,419,340,27.61
1341,1727,351,289,378,371,61.55
1341,1726,253,146,277,236,1.66
1341,1715,5,330,36,440,12.33
1341,1711,255,299,279,396,15.65
1341,1705,281,61,298,122,15.62
1341,1698,415,83,479,133,19.53
1341,1687,324,329,350,407,8.43
1341,1682,450,0,470,63,3.81
1341,1660,332,365,361,477,19.73
1341,1619,331,25,349,95,9.44
1341,1616,284,17,303,65,0.32
1341,1578,149,277,174,377,25.06
1341,1536,336,206,356,287,3.27
1341,1517,282,229,305,325,4.11
1341,1492,69,295,98,390,18.19
1341,1489,202,348,225,428,3.91
1341,1484,397,154,486,275,1.49
1341,1460,574,65,596,141,9.63
1341,1322,452,270,482,373,1.9
1341,1271,313,192,338,294,3.95
1341,1156,405,342,440,453,28.63
1341,1086,30,326,52,432,5.24
1341,935,373,333,405,446,18.17
1342,1771,172,180,191,254,0.0
1342,1761,595,170,622,270,11.68
1342,1757,93,127,111,204,4.18
1342,1740,312,48,330,98,3.16
1342,1735,388,247,419,338,34.29
1342,1727,351,290,379,372,17.44
1342,1726,253,146,277,236,1.88
1342,1715,5,330,36,440,4.03
1342,1711,255,300,279,396,4.47
1342,1698,415,83,479,133,1.77
1342,1687,324,330,350,405,6.73
1342,1682,450,0,470,63,5.9
1342,1660,332,366,361,479,14.7
1342,1619,331,25,349,95,2.29
1342,1616,284,17,303,65,1.33
1342,1578,149,279,174,378,20.04
1342,1536,336,207,357,287,3.2
1342,1517,281,229,305,325,7.22
1342,1492,69,297,98,392,32.02
1342,1489,202,348,225,428,4.38
1342,1484,397,154,486,275,0.73
1342,1460,575,65,597,142,10.64
1342,1322,453,269,482,372,7.19
1342,1271,313,192,338,294,1.79
1342,1156,406,343,440,454,21.71
1342,1086,30,326,52,432,4.33
1342,935,374,334,405,448,26.09
1343,1773,309,34,328,96,0.0
1343,1771,172,181,190,254,9.82
1343,1761,595,170,622,269,10.64
1343,1757,93,127,111,204,3.52
1343,1735,387,245,418,336,27.6
1343,1727,352,290,380,371,16.74
1343,1726,253,146,277,235,3.87
1343,1715,5,330,37,440,2.66
1343,1711,255,300,279,396,2.96
1343,1698,415,83,479,133,2.35
1343,1687,325,331,350,404,5.82
1343,1682,449,0,470,63,2.34
1343,1660,332,367,361,480,13.46
1343,1619,330,24,348,94,10.15
1343,1616,284,17,303,65,4.1
1343,1588,120,275,148,378,197.92
1343,1578,149,280,173,378,9.1
1343,1536,337,207,357,286,5.27
1343,1517,281,229,305,324,5.92
1343,1492,69,298,98,393,11.24
1343,1489,202,348,225,427,5.43
1343,1484,397,154,486,275,1.33
1343,1460,575,65,597,142,5.8
1343,1322,453,269,482,371,9.95
1343,1271,313,193,339,295,11.33
1343,1156,406,343,440,455,11.72
1343,1086,30,327,52,432,4.66
1343,935,374,335,406,450,18.86
1344,1775,113,207,138,295,0.0
1344,1773,309,34,328,95,8.18
1344,1761,594,170,621,269,3.49
1344,1757,93,126,112,204,15.62
1344,1753,136,8,152,67,39.51
1344,1735,387,244,417,335,17.69
1344,1727,353,290,380,369,13.95
1344,1726,253,146,277,235,2.26
1344,1715,6,331,37,440,8.37
1344,1711,255,301,279,396,2.53
1344,1698,415,83,479,133,2.01
1344,1682,449,0,470,63,2.73
1344,1660,332,367,360,480,10.66
1344,1619,330,24,348,94,6.34
1344,1616,284,17,303,66,10.39
1344,1588,120,277,147,380,24.61
1344,1578,149,281,173,378,10.79
1344,1536,337,208,357,286,8.59
1344,1517,281,228,305,324,3.78
1344,1492,69,298,97,393,5.39
1344,1489,202,347,225,427,5.8
1344,1484,397,154,486,275,0.39
1344,1460,576,66,598,143,15.08
1344,1322,453,269,482,372,7.94
1344,1271,313,194,338,296,17.5
1344,1156,407,344,441,456,13.58
1344,1086,30,327,53,433,9.08
1344,935,375,335,406,450,12.69
1345,1776,262,225,285,318,0.0
1345,1773,309,36,328,97,20.67
1345,1761,594,170,621,268,14.08
1345,1757,93,125,112,203,12.5
1345,1753,135,8,152,67,3.96
1345,1735,387,246,416,335,13.15
1345,1727,354,290,381,369,9.48
1345,1726,253,146,277,235,3.56
1345,1715,6,332,37,441,15.44
1345,1711,255,301,278,395,11.87
1345,1682,449,0,470,63,1.77
1345,1660,331,368,360,480,11.14
1345,1619,329,24,347,94,7.1
1345,1616,284,18,303,66,6.27
1345,1588,121,279,146,381,21.25
1345,1578,149,283,173,379,15.64
1345,1536,337,210,357,289,33.2
1345,1517,281,227,305,325,3.58
1345,1492,68,298,97,393,5.44
1345,1489,202,348,225,427,5.26
1345,1484,397,154,486,275,3.44
1345,1460,576,66,598,143,10.55
1345,1322,453,269,482,373,5.62
1345,1271,313,195,339,298,29.25
1345,1156,407,344,441,456,7.42
1345,1086,30,328,53,433,5.89
1345,935,376,336,407,451,18.56
1346,1776,261,224,285,318,12.24
1346,1773,309,35,327,96,8.53
1346,1761,594,170,620,268,5.8
1346,1757,94,124,113,203,11.33
1346,1753,135,8,151,67,7.51
1346,1735,387,246,415,334,10.55
1346,1727,354,296,382,380,128.7
1346,1726,253,146,277,234,4.81
1346,1715,7,333,37,442,20.01
1346,1711,255,300,278,394,9.98
1346,1682,448,0,470,63,6.62
1346,1660,331,368,359,480,5.09
1346,1619,329,24,347,93,3.38
1346,1588,121,280,145,381,14.63
1346,1578,149,283,172,379,6.48
1346,1536,337,210,357,291,16.34
1346,1517,281,227,305,325,2.31
1346,1492,68,299,97,393,7.89
1346,1489,202,348,225,427,0.89
1346,1484,397,154,486,275,0.6
1346,1460,576,67,598,144,12.34
1346,1322,453,270,482,374,11.58
1346,1271,314,196,339,300,20.74
1346,1156,408,344,441,456,3.68
1346,1086,30,327,53,432,9.33
1346,935,377,336,409,452,18.19
1347,1776,261,224,285,318,3.26
1347,1773,309,34,326,94,22.55
1347,1761,594,170,620,268,5.77
1347,1757,94,124,113,203,6.33
1347,1753,134,8,151,67,13.01
1347,1735,387,246,414,333,8.64
1347,1727,354,296,382,385,44.41
1347,1726,253,146,277,234,3.04
1347,1715,7,336,37,445,37.67
1347,1711,256,300,278,393,6.77
1347,1682,448,0,470,62,6.44
1347,1660,331,369,359,480,4.87
1347,1619,329,24,347,93,4.7
1347,1588,120,282,145,382,24.92
1347,1578,149,285,172,378,3.81
1347,1536,337,210,357,292,6.36
1347,1517,280,227,305,325,3.9
1347,1492,68,299,96,394,6.97
1347,1489,202,348,225,427,1.95
1347,1484,397,154,486,275,0.98
1347,1460,576,70,599,147,39.66
1347,1322,453,270,482,374,3.8
1347,1271,314,197,339,301,9.97
1347,1156,408,344,441,456,4.13
1347,1086,30,327,53,431,7.39
1347,935,377,336,410,452,15.31
1348,1777,135,216,161,300,0.0
1348,1776,262,222,286,317,21.89
1348,1773,308,33,326,93,17.22
1348,1757,94,122,113,201,26.72
1348,1753,134,8,150,67,11.19
1348,1735,387,246,414,332,9.27
1348,1727,354,296,383,388,21.6
1348,1726,253,146,277,233,8.27
1348,1715,8,338,38,447,31.8
1348,1711,256,299,278,394,8.87
1348,1682,448,0,469,62,4.01
1348,1660,330,369,358,479,16.48
1348,1619,329,24,347,93,4.89
1348,1588,120,284,144,383,20.18
1348,1578,149,285,172,378,6.98
1348,1536,337,210,357,292,5.79
1348,1517,280,227,304,325,4.39
1348,1492,68,299,96,394,1.49
1348,1489,202,348,225,427,2.72
1348,1484,397,154,486,275,2.59
1348,1460,576,71,599,147,13.83
1348,1322,453,270,482,374,1.21
1348,1271,315,198,339,303,28.85
1348,1156,408,345,441,456,2.42
1348,1086,30,327,53,430,10.99
1348,935,377,337,411,453,5.9
1349,1780,86,64,106,135,0.0
1349,1776,261,222,285,316,10.77
1349,1773,308,33,325,89,31.44
1349,1753,133,9,149,68,16.03
1349,1735,387,246,412,331,12.69
1349,1727,355,296,383,391,18.29
1349,1726,253,145,277,233,3.38
1349,1715,8,339,38,448,19.13
1349,1711,256,298,278,394,3.6
1349,1682,448,0,469,61,3.63
1349,1660,329,370,357,479,9.56
1349,1619,329,24,347,92,4.16
1349,1616,283,24,304,83,172.58
1349,1588,119,285,144,384,16.77
1349,1578,149,286,172,379,6.38
1349,1536,337,211,358,292,11.07
1349,1517,280,226,304,325,7.76
1349,1492,68,299,96,394,1.34
1349,1489,202,348,225,427,1.5
1349,1484,397,154,486,275,0.85
1349,1460,577,72,599,148,10.68
1349,1322,452,269,482,374,8.12
1349,1271,315,199,340,305,22.92
1349,1156,408,345,441,456,7.19
1349,1086,31,327,53,429,10.82
1349,935,377,337,411,453,4.29
1350,1782,410,0,426,46,0.0
1350,1781,414,89,465,133,0.0
1350,1776,260,217,284,313,58.75
1350,1773,308,33,325,89,3.47
1350,1753,132,8,148,67,12.02
1350,1735,386,245,411,329,25.38
1350,1727,355,297,384,396,46.07
1350,1726,253,146,277,233,4.47
1350,1715,9,339,39,449,7.63
1350,1711,256,297,278,395,5.47
1350,1682,448,0,469,61,4.47
1350,1660,329,370,357,479,6.78
1350,1619,329,23,347,92,6.05
1350,1616,283,23,304,86,15.88
1350,1588,119,286,144,385,19.15
1350,1578,149,286,172,379,8.44
1350,1536,338,212,358,293,8.41
1350,1517,279,225,304,324,7.34
1350,1492,68,299,96,395,8.25
1350,1489,202,348,225,426,5.08
1350,1484,397,154,486,276,1.38
1350,1460,577,72,599,148,7.23
1350,1322,453,270,482,374,10.4
1350,1271,316,199,340,306,8.08
1350,1156,408,346,441,457,16.46
1350,1086,31,328,54,429,15.87
1350,935,377,337,412,453,5.57
1351,1785,415,84,479,133,0.0
1351,1782,410,1,426,47,14.93
1351,1773,309,32,326,90,8.46
1351,1753,132,7,147,66,19.79
1351,1735,386,243,410,326,38.42
1351,1726,253,146,277,233,2.73
1351,1715,9,339,39,449,6.4
1351,1711,256,296,279,395,5.12
1351,1682,448,0,469,61,5.04
1351,1660,328,371,357,480,10.27
1351,1619,328,23,346,92,12.19
1351,1616,282,23,303,87,8.28
1351,1588,120,286,144,386,15.28
1351,1578,148,291,172,381,46.47
1351,1536,338,213,358,292,2.85
1351,1517,280,224,305,322,32.0
1351,1492,68,300,96,395,4.92
1351,1489,202,347,225,425,8.03
1351,1484,397,154,486,276,1.37
1351,1460,578,73,600,149,13.47
1351,1322,453,270,483,375,9.27
1351,1271,316,200,339,306,3.61
1351,1156,408,348,441,460,30.54
1351,1086,32,330,54,431,26.0
1351,935,378,337,412,453,1.61
1352,1788,415,88,451,133,0.0
1352,1787,524,29,542,77,0.0
1352,1786,348,414,378,479,0.0
1352,1785,415,85,479,133,3.43
1352,1782,411,2,426,47,5.15
1352,1773,309,31,327,90,13.56
1352,1735,386,242,410,325,23.32
1352,1726,253,145,277,232,11.91
1352,1715,10,339,39,449,8.13
1352,1711,256,296,279,395,2.11
1352,1682,448,0,469,60,6.47
1352,1660,328,371,356,480,7.62
1352,1619,328,22,346,91,10.73
1352,1616,281,22,303,89,17.38
1352,1588,121,286,145,387,8.94
1352,1578,148,291,173,382,6.81
1352,1536,338,213,358,292,3.71
1352,1517,280,222,305,320,27.39
1352,1492,68,301,96,396,11.11
1352,1489,202,348,225,425,1.99
1352,1484,397,154,486,275,1.57
1352,1460,578,74,600,149,12.65
1352,1322,453,270,483,374,7.11
1352,1271,316,200,339,306,6.61
1352,1156,408,350,441,462,29.7
1352,1086,32,331,54,433,20.46
1352,935,377,338,410,453,23.17
1353,1789,395,28,417,78,0.0
